listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
10297,1,01-01-2024,Apartment,31,619.78,231461.08,Sold,C1547,Individual,USA,Florida,Home,2,Yes
10333,1,01-01-2024,Apartment,35,1168.59,339117.71,Sold,C0442,Individual,USA,Colorado,Home,3,Yes
10335,1,01-01-2024,Apartment,36,613.59,165522.54,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20016,2,01-01-2024,Apartment,2,788.72,251478.61,Sold,C1969,Individual,USA,Colorado,Investment,2,Yes
20040,2,01-01-2024,Apartment,4,1281.85,392174.2,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20061,2,01-01-2024,Apartment,8,715.54,188979.3,Sold,C0429,Individual,USA,California,Home,3,Yes
20064,2,01-01-2024,Apartment,8,715.54,212960.69,Sold,C1841,Individual,USA,New York,Home,4,No
20067,2,01-01-2024,Apartment,8,715.54,184000.39,Sold,C0116,Individual,USA,California,Investment,4,No
20076,2,01-01-2024,Apartment,9,584.19,194033.05,Sold,C1634,Individual,USA,Georgia,Investment,2,No
20079,2,01-01-2024,Apartment,9,584.19,184956.85,Sold,C1632,Individual,USA,California,Investment,3,Yes
20086,2,01-01-2024,Office,10,788.79,274454.31,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20087,2,01-01-2024,Office,10,788.79,227511.01,Sold,C1189,Individual,USA,Florida,Home,2,Yes
20100,2,01-01-2024,Apartment,11,1625.05,523288.27,Sold,C0962,Individual,USA,California,Home,4,No
20102,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,C0040,Individual,USA,Nevada,Home,5,No
20143,2,01-01-2024,Apartment,17,1397.4,418864.27,Sold,C0102,Individual,USA,California,Investment,5,Yes
20174,2,01-01-2024,Apartment,20,727.55,223964.08,Sold,C1168,Individual,Germany,Hamburg,Home,2,Yes
20225,2,01-01-2024,Apartment,25,943.48,313123.78,Sold,C1924,Individual,USA,California,Home,3,No
20231,2,01-01-2024,Apartment,26,1577.79,465488.76,Sold,C1908,Individual,USA,California,Home,2,No
20232,2,01-01-2024,Apartment,26,1577.79,483760.31,Sold,C0502,Individual,USA,Arizona,Home,4,No
20234,2,01-01-2024,Apartment,26,1577.79,496217.67,Sold,C1860,Company,USA,California,Home,4,Yes
20250,2,01-01-2024,Apartment,28,650.67,201554.99,Sold,C0533,Individual,USA,Nevada,Investment,1,No
20256,2,01-01-2024,Apartment,29,1107.33,362974.97,Sold,C0791,Individual,USA,Texas,Home,4,No
20282,2,01-01-2024,Apartment,33,931.4,340373.72,Sold,C0738,Individual,USA,Texas,Home,5,No
20286,2,01-01-2024,Apartment,33,931.4,344306.6,Sold,C0173,Individual,USA,Arizona,Home,5,Yes
20367,2,01-01-2024,Apartment,43,1118.94,337252.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20368,2,01-01-2024,Apartment,43,1118.94,311723.42,Sold,C1310,Individual,USA,New York,Home,5,No
20384,2,01-01-2024,Apartment,46,697.74,191398.42,Sold,C1996,Individual,USA,Nevada,Home,1,Yes
20392,2,01-01-2024,Apartment,46,697.74,221686.72,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20421,2,01-01-2024,Apartment,47,708.32,199377.29,Sold,C1839,Individual,USA,California,Investment,2,No
20428,2,01-01-2024,Apartment,49,1617.9,485657.59,Sold,C0427,Individual,USA,California,Home,4,Yes
20433,2,01-01-2024,Office,50,1604.8,535383.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20484,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,C0046,Individual,USA,California,Home,5,No
30016,3,01-01-2024,Apartment,1,689.75,231937.37,Sold,C0374,Individual,Australia,New South Wales,Investment,4,Yes
30057,3,01-01-2024,Apartment,6,668.89,203633.01,Sold,C0570,Individual,France,Occitanie,Home,5,Yes
30066,3,01-01-2024,Apartment,7,744.01,163682.2,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30088,3,01-01-2024,Apartment,9,1125.84,314372.82,Sold,C1977,Individual,USA,Virginia,Home,1,No
30091,3,01-01-2024,Apartment,9,1125.84,361782.84,Sold,C0182,Individual,Germany,North Rhine-Westphalia,Investment,1,Yes
30119,3,01-01-2024,Apartment,10,784.09,245282.25,Sold,C1570,Individual,USA,Ohio,Home,5,No
30190,3,01-01-2024,Apartment,20,802.97,227392.48,Sold,C0532,Individual,Belgium,Flanders,Home,2,No
30203,3,01-01-2024,Apartment,21,1122.15,375891.04,Sold,C1932,Individual,USA,California,Investment,2,No
30214,3,01-01-2024,Apartment,24,776.04,237580.39,Sold,C0866,Individual,Belgium,Brussels,Home,3,No
30223,3,01-01-2024,Apartment,25,765.56,208271.84,Sold,C1802,Individual,USA,Nevada,Investment,1,No
30238,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,C0006,Individual,USA,California,Home,3,Yes
30257,3,01-01-2024,Apartment,28,679.93,199964.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30298,3,01-01-2024,Apartment,36,733.45,255632.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30344,3,01-01-2024,Office,42,1343.96,384762.61,Sold,C1567,Individual,USA,Georgia,Home,4,No
30382,3,01-01-2024,Apartment,47,691.09,194477.8,Sold,C0529,Individual,USA,Nevada,Home,4,Yes
30388,3,01-01-2024,Apartment,47,691.09,223528.63,Sold,C1639,Individual,USA,Colorado,Home,1,No
30415,3,01-01-2024,Apartment,49,1174.48,337065.29,Sold,C0778,Individual,USA,California,Investment,4,Yes
30427,3,01-01-2024,Apartment,49,1174.48,376083.68,Sold,C1001,Individual,USA,California,Home,3,No
30439,3,01-01-2024,Apartment,51,693.85,221020.03,Sold,C1698,Individual,UK,Northern Ireland,Home,4,Yes
30471,3,01-01-2024,Apartment,56,1179.42,375142.73,Sold,C1312,Individual,USA,New York,Home,5,No
30474,3,01-01-2024,Apartment,56,1179.42,353361.5,Sold,C0437,Individual,USA,Texas,Home,1,No
30488,3,01-01-2024,Office,57,1607.94,532909.35,Sold,C1012,Individual,USA,New York,Home,4,Yes
30505,3,01-01-2024,Apartment,58,1588.14,442306.09,Sold,C1652,Individual,USA,Nevada,Investment,4,Yes
30506,3,01-01-2024,Apartment,58,1588.14,495478.74,Sold,C1788,Individual,USA,California,Home,3,No
30508,3,01-01-2024,Apartment,59,1353.02,353529.48,Sold,C1379,Individual,UK,Scotland,Home,2,No
30511,3,01-01-2024,Apartment,59,1353.02,443089.55,Sold,C1262,Individual,USA,California,Investment,4,No
40008,4,01-01-2024,Apartment,1,1615.98,470821.82,Sold,C1267,Individual,USA,Colorado,Home,3,Yes
40030,4,01-01-2024,Apartment,3,1630.82,495465.48,Sold,C0699,Individual,USA,Washington,Home,1,Yes
40052,4,01-01-2024,Apartment,5,786.98,242144.72,Sold,C0391,Individual,USA,California,Home,5,No
40092,4,01-01-2024,Office,12,789.38,253171.59,Sold,C1972,Individual,USA,California,Home,4,Yes
40102,4,01-01-2024,Apartment,13,809.06,241164.92,Sold,C0979,Individual,Canada,Quebec,Investment,4,No
40126,4,01-01-2024,Apartment,15,760.39,202489.6,Sold,C1314,Individual,USA,Arizona,Home,3,No
40142,4,01-01-2024,Apartment,17,780.68,242054.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40154,4,01-01-2024,Apartment,18,1294.91,330997.32,Sold,C0195,Individual,USA,California,Home,2,Yes
40173,4,01-01-2024,Office,21,801.66,256392.52,Sold,C0912,Individual,USA,California,Home,1,No
40186,4,01-01-2024,Apartment,23,1110.99,363974.2,Sold,C1488,Individual,USA,Florida,Investment,2,No
40255,4,01-01-2024,Apartment,30,1307.35,399943.02,Sold,C1304,Individual,USA,California,Investment,1,No
40286,4,01-01-2024,Apartment,33,734.73,207033.36,Sold,C1064,Individual,USA,California,Home,5,Yes
40347,4,01-01-2024,Apartment,41,779.87,198773.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40376,4,01-01-2024,Apartment,45,1160.48,373889.7,Sold,C0490,Individual,USA,Nevada,Investment,5,Yes
40408,4,01-01-2024,Office,46,800.23,248776.66,Sold,C1127,Individual,UK,England,Investment,1,No
40410,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,C0036,Individual,USA,California,Home,4,No
40437,4,01-01-2024,Apartment,51,802.11,217380.34,Sold,C0552,Individual,USA,Virginia,Investment,3,No
40439,4,01-01-2024,Office,51,802.11,232641.21,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50017,5,01-01-2024,Apartment,4,799.1,259367.12,Sold,C1746,Individual,Belgium,Flanders,Home,3,No
50023,5,01-01-2024,Apartment,4,799.1,266288.33,Sold,C0454,Company,USA,Nevada,Investment,4,No
50028,5,01-01-2024,Apartment,6,775.85,208908.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50064,5,01-01-2024,Apartment,9,793.56,227070.24,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50076,5,01-01-2024,Apartment,10,629.27,194958.35,Sold,C1749,Individual,USA,California,Home,3,No
50114,5,01-01-2024,Apartment,14,624.96,211361.79,Sold,C1677,Individual,USA,Texas,Home,1,Yes
50154,5,01-01-2024,Apartment,20,804.84,231233.66,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50173,5,01-01-2024,Apartment,23,1006.65,269137.96,Sold,C0642,Individual,USA,California,Home,4,No
50203,5,01-01-2024,Apartment,27,1278.6,366303.84,Sold,C1862,Individual,USA,California,Home,1,Yes
50204,5,01-01-2024,Apartment,27,1278.6,396653.03,Sold,C0250,Individual,UK,England,Home,2,No
50219,5,01-01-2024,Apartment,29,786.28,246088.4,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50247,5,01-01-2024,Apartment,32,1051.39,340611.95,Sold,C1967,Individual,USA,Oregon,Investment,4,No
50249,5,01-01-2024,Apartment,33,1787.13,503642.95,Sold,C1588,Individual,USA,Utah,Investment,5,No
50250,5,01-01-2024,Apartment,33,1787.13,499753.6,Sold,C0227,Individual,USA,Arizona,Home,5,Yes
50272,5,01-01-2024,Apartment,36,627.56,184648.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50293,5,01-01-2024,Apartment,39,591.14,165812.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50314,5,01-01-2024,Apartment,41,630.83,168855.2,Sold,C0999,Individual,USA,California,Investment,3,No
50330,5,01-01-2024,Apartment,42,791.2,212618.56,Sold,C0290,Individual,USA,California,Home,2,No
50357,5,01-01-2024,Apartment,44,806.03,237203.75,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50358,5,01-01-2024,Apartment,44,806.03,261814.63,Sold,C0919,Individual,Canada,Quebec,Investment,5,No
50370,5,01-01-2024,Apartment,45,608.89,192992.54,Sold,C0780,Individual,USA,California,Home,3,No
60019,6,01-01-2024,Office,1,1720.95,580829.46,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60028,6,01-01-2024,Apartment,3,605.21,185007.22,Sold,C1928,Individual,Australia,New South Wales,Home,4,Yes
60039,6,01-01-2024,Apartment,4,1925.28,514067.14,Sold,C1274,Individual,USA,California,Investment,1,Yes
60054,6,01-01-2024,Apartment,5,1617.43,447068.49,Sold,C0613,Individual,Australia,Victoria,Home,4,No
60058,6,01-01-2024,Apartment,5,1617.43,466754.91,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60080,6,01-01-2024,Apartment,7,1075.42,342584.5,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60088,6,01-01-2024,Apartment,7,1075.42,315829.36,Sold,C1975,Individual,Belgium,Wallonia,Home,4,No
60131,6,01-01-2024,Apartment,10,942.08,255614.83,Sold,C1695,Individual,Belgium,Flanders,Home,5,No
60141,6,01-01-2024,Apartment,12,1678.17,455861.82,Sold,C1710,Individual,Canada,Alberta,Investment,2,Yes
60164,6,01-01-2024,Apartment,14,1890,494576.31,Sold,C1470,Individual,USA,Colorado,Investment,3,Yes
60174,6,01-01-2024,Apartment,15,1392.45,407106.37,Sold,C0715,Individual,USA,Utah,Home,3,No
60204,6,01-01-2024,Apartment,19,1542.71,451237.67,Sold,C0159,Individual,USA,California,Home,3,No
60243,6,01-01-2024,Apartment,24,1159.75,343592.86,Sold,C1452,Individual,Belgium,Wallonia,Home,3,No
60288,6,01-01-2024,Apartment,32,793.11,276441.24,Sold,C1381,Individual,Germany,Hesse,Home,3,Yes
60416,6,01-01-2024,Apartment,50,1579.99,530260.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60469,6,01-01-2024,Apartment,55,562.37,166043.13,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70003,7,01-01-2024,Apartment,1,759.04,227804.43,Sold,C1572,Individual,Australia,Queensland,Home,3,No
70062,7,01-01-2024,Apartment,10,1495.37,432295.29,Sold,C1616,Individual,UK,Wales,Investment,5,Yes
70079,7,01-01-2024,Apartment,12,804.65,250417.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70104,7,01-01-2024,Apartment,14,714.65,214564.09,Sold,C0282,Individual,USA,California,Investment,1,No
70138,7,01-01-2024,Apartment,16,1239.87,421526.61,Sold,C0501,Individual,USA,Nevada,Investment,5,Yes
70157,7,01-01-2024,Apartment,19,751.07,223691.45,Sold,C0200,Individual,USA,California,Home,1,No
70217,7,01-01-2024,Apartment,24,852.99,260906.28,Sold,C1459,Individual,USA,Arizona,Home,5,No
70229,7,01-01-2024,Apartment,25,573.8,163464.75,Sold,C0294,Individual,USA,Nevada,Home,3,Yes
70231,7,01-01-2024,Apartment,25,573.8,159778.3,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70241,7,01-01-2024,Apartment,27,768.05,238610.14,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70249,7,01-01-2024,Office,28,694.55,222809.93,Sold,C0950,Individual,USA,Texas,Investment,5,No
70277,7,01-01-2024,Apartment,32,1910.67,625903.82,Sold,C1122,Individual,USA,California,Home,4,No
70361,7,01-01-2024,Apartment,42,702.08,190215.58,Sold,C0179,Individual,USA,Oregon,Investment,2,No
70364,7,01-01-2024,Apartment,42,702.08,230011.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70498,7,01-01-2024,Apartment,58,1629.83,450994.89,Sold,C0962,Individual,USA,California,Home,4,No
80028,8,01-01-2024,Apartment,4,1934.75,592274.66,Sold,C0580,Individual,USA,California,Home,2,Yes
80047,8,01-01-2024,Apartment,5,887.23,252418.74,Sold,C1761,Individual,USA,Washington,Home,1,No
80059,8,01-01-2024,Apartment,6,1370.17,382048.18,Sold,C1168,Individual,Germany,Hamburg,Home,2,Yes
80089,8,01-01-2024,Apartment,9,1869.81,589033.68,Sold,C0974,Individual,USA,New York,Home,1,No
80099,8,01-01-2024,Apartment,12,1430.46,365031.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80111,8,01-01-2024,Apartment,14,685.93,227037.75,Sold,C1891,Individual,USA,Oregon,Home,2,No
80124,8,01-01-2024,Apartment,14,685.93,182975.25,Sold,C1764,Individual,USA,Nevada,Home,2,No
80147,8,01-01-2024,Office,18,1328.53,413926.08,Sold,C1973,Company,USA,Washington,Home,4,Yes
80156,8,01-01-2024,Office,20,774.16,195608.73,Sold,C1925,Individual,USA,Colorado,Home,2,No
80173,8,01-01-2024,Apartment,23,1114.67,355617.53,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80179,8,01-01-2024,Apartment,25,1833.58,521184.68,Sold,C0173,Individual,USA,Arizona,Home,5,Yes
80188,8,01-01-2024,Apartment,26,1625.38,453762.41,Sold,C0813,Individual,UK,Scotland,Investment,3,No
80271,8,01-01-2024,Apartment,33,1809.87,495423.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80282,8,01-01-2024,Apartment,33,1809.87,499781.62,Sold,C1515,Individual,USA,Nevada,Investment,5,No
80303,8,01-01-2024,Apartment,35,529.26,151756.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80307,8,01-01-2024,Apartment,36,673.86,212527.02,Sold,C1235,Individual,USA,Arizona,Home,2,No
80312,8,01-01-2024,Apartment,36,673.86,204867.41,Sold,C0848,Individual,USA,California,Home,4,No
80327,8,01-01-2024,Apartment,37,890.65,276605.41,Sold,C0942,Individual,USA,California,Home,1,No
80339,8,01-01-2024,Apartment,37,890.65,195943,Sold,C1940,Individual,Canada,Manitoba,Home,4,No
80378,8,01-01-2024,Office,45,1185.72,342306.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80379,8,01-01-2024,Apartment,45,1185.72,364629.72,Sold,C1844,Individual,USA,Ohio,Home,1,No
80396,8,01-01-2024,Apartment,46,1175.51,296772.64,Sold,C0863,Individual,Belgium,Wallonia,Home,5,Yes
80402,8,01-01-2024,Apartment,46,1175.51,283442.68,Sold,C1556,Individual,USA,Colorado,Investment,2,No
80418,8,01-01-2024,Apartment,48,480.99,140920.9,Sold,C0071,Individual,USA,California,Home,1,Yes
80450,8,01-01-2024,Apartment,53,1891.72,543193.6,Sold,C0806,Individual,France,Ile-de-France,Home,5,No
80456,8,01-01-2024,Apartment,54,1699.02,543500.27,Sold,C1880,Individual,USA,California,Home,5,Yes
80457,8,01-01-2024,Apartment,54,1699.02,503618.69,Sold,C0998,Company,USA,Virginia,Home,4,No
80462,8,01-01-2024,Apartment,55,1300.05,369856.38,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80465,8,01-01-2024,Apartment,55,1300.05,484614.3,Sold,C1834,Individual,Belgium,Flanders,Investment,5,No
80468,8,01-01-2024,Apartment,55,1300.05,434169.98,Sold,C0436,Individual,USA,Colorado,Home,2,Yes
80469,8,01-01-2024,Office,55,1300.05,488331.39,Sold,C0141,Individual,USA,California,Home,5,No
80476,8,01-01-2024,Apartment,56,1874.7,526682.25,Sold,C0570,Individual,France,Occitanie,Home,5,Yes
80484,8,01-01-2024,Apartment,56,1874.7,726903.51,Sold,C1673,Individual,USA,Washington,Home,1,Yes
80491,8,01-01-2024,Apartment,57,1949.35,609563.43,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90042,9,01-01-2024,Apartment,8,1315.55,455857.85,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90065,9,01-01-2024,Apartment,11,559.6,184748.1,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90068,9,01-01-2024,Apartment,12,952.38,306226.35,Sold,C0272,Individual,UK,Scotland,Home,5,Yes
90094,9,01-01-2024,Office,16,924.6,238207.62,Sold,C1485,Individual,USA,Washington,Investment,4,No
90129,9,01-01-2024,Apartment,20,1664.76,467860.91,Sold,C0866,Individual,Belgium,Brussels,Home,3,No
90145,9,01-01-2024,Apartment,22,1115.88,352235.9,Sold,C0694,Company,UK,Scotland,Investment,2,No
90157,9,01-01-2024,Apartment,24,914.61,261048.14,Sold,C0191,Individual,USA,Florida,Home,3,No
90166,9,01-01-2024,Apartment,26,1038.39,309260.78,Sold,C0466,Individual,USA,Virginia,Investment,2,No
90172,9,01-01-2024,Apartment,26,1038.39,289396.65,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90178,9,01-01-2024,Apartment,27,1207.33,381557.37,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90184,9,01-01-2024,Office,27,1207.33,380937.24,Sold,C0084,Individual,USA,Wyoming,Home,3,No
90186,9,01-01-2024,Apartment,27,1207.33,355852.39,Sold,C0201,Individual,USA,California,Home,1,No
90195,9,01-01-2024,Apartment,29,1426.22,426817.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90198,9,01-01-2024,Apartment,29,1426.22,353758.33,Sold,C1814,Individual,Denmark,North Denmark,Home,2,No
90226,9,01-01-2024,Apartment,33,973.52,286269.59,Sold,C0109,Individual,USA,California,Investment,5,Yes
90240,9,01-01-2024,Apartment,34,1577.36,411333.06,Sold,C1361,Individual,USA,California,Home,3,No
90260,9,01-01-2024,Apartment,34,1577.36,455434.65,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90276,9,01-01-2024,Apartment,35,1376.88,366792.19,Sold,C0767,Individual,Canada,British Columbia,Investment,2,No
90359,9,01-01-2024,Apartment,42,605.78,197381.31,Sold,C1884,Individual,USA,Nevada,Home,5,Yes
90376,9,01-01-2024,Apartment,44,1351.57,364019.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90396,9,01-01-2024,Apartment,47,1262.78,383070.84,Sold,C1268,Individual,UK,Northern Ireland,Investment,1,Yes
90427,9,01-01-2024,Apartment,53,599.72,178627.91,Sold,C0276,Individual,USA,Washington,Home,5,No
90428,9,01-01-2024,Apartment,54,1693.18,500160.52,Sold,C1245,Individual,USA,California,Home,3,Yes
90430,9,01-01-2024,Apartment,54,1693.18,555003.81,Sold,C1267,Individual,USA,Colorado,Home,3,Yes
90440,9,01-01-2024,Apartment,56,1516.4,453127.52,Sold,C1070,Individual,Germany,Bavaria,Home,5,No
90444,9,01-01-2024,Apartment,56,1516.4,429681.1,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90488,9,01-01-2024,Apartment,58,838.34,195149.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90501,9,01-01-2024,Apartment,58,838.34,236365.7,Sold,C1345,Individual,USA,Texas,Home,5,No
90511,9,01-01-2024,Apartment,58,838.34,191641.45,Sold,C1952,Company,USA,Nevada,Home,3,No
100053,10,01-01-2024,Apartment,5,1741.96,500277.62,Sold,C0822,Individual,USA,California,Investment,3,Yes
100077,10,01-01-2024,Apartment,9,1849.4,539103.37,Sold,C0224,Individual,USA,Colorado,Home,5,No
100086,10,01-01-2024,Apartment,11,1675.44,521136.09,Sold,C1068,Individual,USA,California,Home,3,No
100110,10,01-01-2024,Apartment,14,1318.01,344813.48,Sold,C1458,Individual,USA,Arizona,Home,1,No
100139,10,01-01-2024,Apartment,18,1244.03,349877.5,Sold,C0876,Individual,USA,California,Home,3,No
100145,10,01-01-2024,Apartment,19,948.04,337939.26,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100154,10,01-01-2024,Apartment,19,948.04,246873.77,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100170,10,01-01-2024,Apartment,22,1116.68,330051.37,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100217,10,01-01-2024,Apartment,27,777.35,225796.07,Sold,C0206,Individual,USA,California,Home,1,Yes
100230,10,01-01-2024,Apartment,28,1606.58,532017.08,Sold,C0878,Individual,USA,Nevada,Home,4,Yes
100231,10,01-01-2024,Apartment,28,1606.58,425307.32,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100260,10,01-01-2024,Office,31,1499,449151.55,Sold,C0568,Individual,USA,California,Home,3,No
100311,10,01-01-2024,Apartment,37,1177.85,413750.47,Sold,C1776,Individual,France,Occitanie,Home,1,No
100318,10,01-01-2024,Apartment,38,476.64,159970.07,Sold,C0938,Individual,Russia,Krasnodar Krai,Home,4,No
