client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C0018,Individual,0,Luke,Lynn,07-02-1967,59,M,USA,California,Home,0,2,Yes,1,Agency,Other
C0019,Individual,0,Anahi,Curry,09-09-1957,68,M,USA,California,Home,0,5,Yes,1,Client,Other
C0020,Individual,0,Camille,Sharp,17-10-1967,58,F,USA,California,Home,0,5,No,0,Website,Other
C0021,Individual,0,Jesus,Obrien,09-06-1938,87,M,USA,Oregon,Investment,1,3,No,0,Website,Other
C0022,Individual,0,Araceli,Nelson,14-09-1966,59,M,Germany,Berlin,Investment,1,5,No,0,Agency,Luxury Investor
C0023,Individual,0,Cole,Taylor,06-12-1958,67,M,USA,California,Home,0,3,Yes,1,Website,Other
C0024,Individual,0,Alonso,Terrell,05-11-1963,62,M,USA,California,Investment,1,4,No,0,Website,Other
C0025,Individual,0,Rodolfo,Gibson,20-01-1937,89,M,USA,Nevada,Home,0,2,Yes,1,Website,Other
C0026,Individual,0,Joseph,Reeves,23-09-1962,63,M,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C0027,Individual,0,Grant,Weber,08-09-1968,57,M,USA,California,Home,0,5,Yes,1,Website,Other
C0028,Individual,0,Ava,Phelps,15-04-1958,68,F,USA,California,Home,0,3,No,0,Client,Other
C0029,Individual,0,Kyla,Walker,26-02-1976,50,F,USA,Colorado,Home,0,4,Yes,1,Agency,Other
C0030,Individual,0,Alanna,Hess,19-06-1952,73,F,USA,Nevada,Home,0,3,No,0,Website,Other
C0031,Individual,0,Skylar,Buchanan,25-12-1977,48,M,USA,Nevada,Home,0,4,Yes,1,Website,Other
C0032,Individual,0,Rodrigo,Robinson,11-08-1966,59,M,USA,California,Home,0,4,No,0,Website,Other
C0033,Individual,0,Lydia,Tate,14-08-1968,57,F,USA,California,Home,0,3,Yes,1,Website,Other
C0034,Individual,0,Lauryn,Patrick,30-10-1969,56,F,Belgium,Brussels,Home,0,2,No,0,Agency,Other
C0035,Individual,0,Diego,Mendez,12-05-1965,60,M,Mexico,Mexico City,Home,0,3,No,0,Agency,Other
C0036,Individual,0,Victor,Jensen,01-09-1973,52,M,USA,California,Home,0,4,No,0,Website,Other
C0037,Individual,0,Scarlet,Hendricks,20-01-1962,64,F,USA,California,Home,0,5,Yes,1,Website,Other
C0038,Individual,0,Janelle,Espinoza,25-12-1974,51,F,USA,California,Investment,1,4,No,0,Client,Other
C0039,Individual,0,Aleksandra,Karenina,13-06-1967,58,F,Russia,Krasnodar Krai,Home,0,1,No,0,Agency,Other
C0040,Individual,0,Conner,Huff,22-03-1975,51,M,USA,Nevada,Home,0,5,No,0,Website,Other
C0041,Individual,0,Zain,Horne,13-04-1967,59,M,USA,Arizona,Home,0,1,Yes,1,Website,Other
C0042,Individual,0,Maia,Chandler,12-08-1975,50,F,USA,Utah,Home,0,1,Yes,1,Website,Other
C0043,Individual,0,Jordyn,Park,04-04-1965,61,M,USA,Nevada,Investment,1,3,Yes,1,Website,Other
C0044,Individual,0,Diana,Hunt,13-02-1931,95,F,USA,Arizona,Home,0,3,No,0,Website,Other
C0045,Individual,0,Kevin,Mata,12-10-1968,57,M,USA,Colorado,Investment,1,2,No,0,Agency,Other
C0046,Individual,0,Brisa,Mckee,24-09-1964,61,F,USA,California,Home,0,5,No,0,Client,Other
C0047,Individual,0,Mason,Gilbert,31-07-1970,55,M,USA,Colorado,Home,0,2,No,0,Agency,Other
C0048,Individual,0,Derick,Li,20-03-1957,69,M,USA,California,Home,0,3,Yes,1,Agency,Other
C0049,Individual,0,Jace,Riggs,20-08-1971,54,F,USA,California,Home,0,1,No,0,Website,Other
C0050,Individual,0,Jair,Johns,05-03-1940,86,M,USA,California,Home,0,5,No,0,Website,Other
C0051,Individual,0,Matilda,Madden,03-03-1941,85,F,USA,Colorado,Home,0,3,No,0,Agency,Other
C0052,Individual,0,Myla,Ewing,03-02-1967,59,F,USA,Oregon,Investment,1,2,No,0,Client,Other
C0053,Individual,0,Miguel,Walter,07-01-1954,72,M,USA,Arizona,Home,0,4,No,0,Agency,Other
C0054,Company,0,Bridger CAL,Co,15-02-1967,59,M,USA,Nevada,Investment,1,5,No,0,Website,Corporate Buyer
C0055,Individual,0,Mara,Franco,07-06-1973,52,F,USA,California,Home,0,5,Yes,1,Agency,Other
C0056,Individual,0,Erik,Mora,07-12-1964,61,M,USA,Oregon,Investment,1,5,No,0,Agency,Luxury Investor
C0057,Individual,0,Henry,Kennedy,08-06-1933,92,M,USA,California,Home,0,4,Yes,1,Agency,Other
C0058,Company,0,Kenyon,Co,03-05-1969,56,F,USA,California,Investment,1,1,Yes,1,Website,Corporate Buyer
C0059,Individual,0,Oswaldo,Palmer,16-06-1960,65,M,USA,California,Home,0,2,No,0,Website,Other
C0060,Individual,0,Kassidy,Vega,07-05-1972,53,F,USA,California,Home,0,5,No,0,Website,Other
C0061,Individual,0,Morgan,Glass,12-05-1967,58,M,USA,Utah,Home,0,5,No,0,Agency,Other
C0062,Individual,0,Tyler,Carr,27-03-1974,52,M,USA,California,Home,0,5,Yes,1,Client,Other
C0063,Individual,0,Yesenia,Marquez,23-07-1942,83,F,USA,Arizona,Home,0,4,No,0,Website,Other
C0064,Individual,0,Gordon,Brown,10-02-1974,52,M,UK,Northern Ireland,Investment,1,4,No,0,Agency,Global Investor
C0065,Individual,0,Rodrigo,Ramirez,26-03-1972,54,M,USA,California,Home,0,1,No,0,Agency,Other
C0066,Individual,0,Melanie,Holland,25-12-1974,51,F,USA,California,Investment,1,3,No,0,Client,Other
C0067,Individual,0,Enrique,Cardenas,10-06-1977,48,M,USA,California,Home,0,2,No,0,Website,Other
C0068,Individual,0,Helen,Williamson,26-02-1966,60,F,USA,Colorado,Home,0,5,Yes,1,Agency,Other
C0069,Individual,0,Isis,Rios,01-04-1970,56,M,USA,California,Investment,1,4,No,0,Website,Other
C0070,Individual,0,Kayley,Nielsen,27-04-1947,78,F,USA,Arizona,Home,0,4,Yes,1,Website,Other
C0071,Individual,0,Donavan,Flowers,27-12-1985,40,M,USA,California,Home,0,1,Yes,1,Client,Other
C0072,Individual,0,Augustus,Hinton,03-02-1953,73,M,USA,Nevada,Investment,1,2,No,0,Website,Other
C0073,Individual,0,Alejandra,Greer,11-01-1965,61,F,Denmark,Capital Region,Investment,1,1,No,0,Agency,Global Investor
C0074,Individual,0,Violet,Nixon,01-01-1959,67,F,USA,Oregon,Investment,1,5,No,0,Client,Luxury Investor
C0075,Individual,0,Jaelyn,Berger,05-05-1970,55,F,USA,California,Home,0,3,No,0,Website,Other
C0076,Individual,0,Tristian,Fuller,13-03-1956,70,M,USA,California,Home,0,5,No,0,Agency,Other
C0077,Individual,0,Christian,Costa,14-09-1980,45,M,USA,California,Home,0,5,No,0,Website,Other
C0078,Individual,0,Nora,Lynch,23-04-1948,77,F,USA,California,Home,0,5,No,0,Website,Other
C0079,Individual,0,Dangelo,Shea,27-02-1954,72,M,Belgium,Brussels,Investment,1,4,No,0,Website,Global Investor
C0080,Individual,0,Aiyana,Christensen,16-01-1949,77,F,USA,California,Investment,1,3,No,0,Website,Other
C0081,Individual,0,Sidney,Cline,24-07-1943,82,F,USA,California,Home,0,4,Yes,1,Website,Other
C0082,Individual,0,Kaitlin,Owen,26-12-1981,44,F,USA,Virginia,Investment,1,5,No,0,Client,Luxury Investor
C0083,Individual,0,Issac,Edwards,29-10-1938,87,M,USA,California,Home,0,5,No,0,Website,Other
C0084,Individual,0,Zaiden,Merritt,23-02-1948,78,M,USA,Wyoming,Home,0,3,No,0,Agency,Other
C0085,Individual,0,Iris,Larsen,14-09-1966,59,M,USA,California,Home,0,4,Yes,1,Agency,Other
C0086,Individual,0,Grace,Stein,20-12-1968,57,F,USA,California,Home,0,3,Yes,1,Website,Other
C0087,Individual,0,Alessandra,Perry,15-05-1979,46,F,USA,California,Home,0,4,No,0,Agency,Other
C0088,Individual,0,Jamal,Mueller,13-08-1936,89,M,USA,Oregon,Investment,1,2,No,0,Website,Other
C0089,Individual,0,Irvin,Ellis,14-11-1949,76,M,USA,California,Home,0,3,No,0,Agency,Other
C0090,Individual,0,Terry,Forbes,27-05-1982,43,M,USA,California,Home,0,5,No,0,Client,Other
C0091,Individual,0,Jacqueline,Grant,13-11-1959,66,F,USA,California,Home,0,4,No,0,Website,Other
C0092,Individual,0,Brock,Fischer,29-05-1971,54,M,USA,Kansas,Home,0,3,No,0,Website,Other
C0093,Individual,0,Curtis,Howard,11-09-1962,63,M,USA,California,Home,0,2,No,0,Agency,Other
C0094,Individual,0,Avah,Huang,23-04-1948,77,F,USA,California,Home,0,5,No,0,Website,Other
C0095,Individual,0,Frank,Meyer,16-03-1964,62,M,USA,California,Home,0,3,Yes,1,Agency,Other
C0096,Individual,0,Darien,Dorsey,27-12-1985,40,M,USA,California,Investment,1,3,Yes,1,Website,Other
C0097,Individual,0,Franklin,Mack,18-06-1943,82,M,USA,Virginia,Home,0,5,Yes,1,Website,Other
C0098,Individual,0,Elena,Petrova,22-06-1949,76,F,Russia,Saint Petersburg,Home,0,3,Yes,1,Agency,Other
C0099,Individual,0,Jack,Hanson,01-12-1941,84,M,USA,California,Investment,1,4,No,0,Website,Other
C0100,Individual,0,Emmett,Estes,05-06-1969,56,M,USA,California,Home,0,3,No,0,Website,Other
C0101,Individual,0,Aniya,Miller,02-03-1951,75,F,USA,Nevada,Home,0,3,No,0,Website,Other
C0102,Individual,0,Jack,Anderson,13-02-1947,79,M,USA,California,Investment,1,5,Yes,1,Website,Other
C0103,Individual,0,Kael,Hurley,15-12-1973,52,M,USA,Colorado,Home,0,3,No,0,Website,Other
C0104,Individual,0,Kamden,Stewart,14-09-1978,47,M,USA,California,Home,0,5,No,0,Website,Other
C0105,Individual,0,Aniyah,Ali,03-11-1959,66,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0106,Individual,0,Simon,Bennett,09-06-1953,72,M,USA,Colorado,Home,0,4,No,0,Website,Other
C0107,Individual,0,Laurel,Benitez,06-08-1959,66,M,USA,California,Home,0,4,Yes,1,Agency,Other
C0108,Individual,0,Trey,Strong,20-12-1958,67,M,USA,California,Home,0,4,No,0,Agency,Other
C0109,Individual,0,Myah,Roman,05-05-1933,92,F,USA,California,Investment,1,5,Yes,1,Agency,Other
C0110,Individual,0,Nyla,Blake,05-06-1959,66,F,USA,California,Investment,1,5,Yes,1,Agency,Other
C0111,Individual,0,Kole,Shannon,27-06-1979,46,M,USA,Arizona,Home,0,2,Yes,1,Website,Other
C0112,Individual,0,Melany,Glover,01-10-1960,65,F,USA,California,Investment,1,1,Yes,1,Agency,Other
C0113,Individual,0,Arthur,Bray,14-07-1949,76,M,USA,Utah,Investment,1,4,No,0,Agency,Other
C0114,Individual,0,Kamila,Collier,21-01-1962,64,F,USA,California,Home,0,1,Yes,1,Website,Other
C0115,Individual,0,Amanda,Simon,03-12-1978,47,F,USA,California,Home,0,5,No,0,Agency,Other
C0116,Individual,0,Erika,Steward,07-08-1955,70,F,USA,California,Investment,1,4,No,0,Website,Other
C0117,Individual,0,Jakobe,Bailey,06-10-1964,61,M,UK,Scotland,Investment,1,4,No,0,Agency,Global Investor
C0118,Individual,0,Sonia,Choi,09-11-1948,77,F,USA,Oregon,Investment,1,5,No,0,Agency,Luxury Investor
C0119,Individual,0,Erika,Gallagher,19-07-1942,83,F,USA,California,Home,0,1,Yes,1,Website,Other
C0120,Individual,0,Madeline,Michael,30-07-1953,72,F,USA,California,Home,0,4,Yes,1,Website,Other
C0121,Individual,0,Bennett,Chen,18-07-1950,75,M,USA,Nevada,Home,0,2,No,0,Website,Other
C0122,Individual,0,Belinda,Hogan,18-08-1973,52,F,USA,California,Home,0,1,Yes,1,Agency,Other
C0123,Individual,0,Johanna,Fisher,25-08-1962,63,F,USA,California,Home,0,4,Yes,1,Website,Other
C0124,Individual,0,Jaylen,Turner,15-07-1963,62,F,USA,California,Home,0,4,No,0,Agency,Other
C0125,Individual,0,Michael,Juarez,25-12-1976,49,M,USA,Colorado,Home,0,4,Yes,1,Agency,Other
C0126,Individual,0,Adriana,Shaffer,11-07-1972,53,F,USA,California,Investment,1,2,No,0,Agency,Other
C0127,Individual,0,Julio,Leonard,18-07-1974,51,M,USA,Nevada,Home,0,2,Yes,1,Website,Other
C0128,Company,0,Abdiel,Co,22-05-1963,62,M,USA,Nevada,Investment,1,5,Yes,1,Website,Corporate Buyer
C0129,Individual,0,Warren,Pugh,17-07-1973,52,M,USA,Arizona,Investment,1,5,No,0,Website,Luxury Investor
C0130,Individual,0,Luis,Crane,20-04-1959,67,M,USA,Nevada,Home,0,3,Yes,1,Website,Other
C0131,Individual,0,Mohammad,Irwin,02-12-1971,54,M,USA,California,Home,0,1,No,0,Website,Other
C0132,Individual,0,Davion,Stout,20-07-1965,60,M,USA,Nevada,Home,0,1,Yes,1,Agency,Other
C0133,Individual,0,Logan,Simmons,14-09-1946,79,M,USA,California,Investment,1,4,No,0,Agency,Other
C0134,Individual,0,Kaylin,Villarreal,13-06-1932,93,F,Russia,Novosibirsk,Investment,1,3,No,0,Website,Global Investor
C0135,Individual,0,Ruben,Melton,05-03-1939,87,M,USA,Utah,Investment,1,2,No,0,Agency,Other
C0136,Individual,0,Gianni,Fritz,15-09-1973,52,M,USA,California,Home,0,3,No,0,Website,Other
C0137,Individual,0,Emilie,Morrison,29-10-1957,68,F,USA,California,Home,0,3,Yes,1,Website,Other
C0138,Individual,0,Crystal,Wyatt,30-06-1939,86,F,USA,Oregon,Investment,1,3,Yes,1,Website,Other
C0139,Individual,0,Annabel,Robles,14-10-1969,56,F,USA,California,Home,0,5,Yes,1,Website,Other
C0140,Individual,0,Rachel,Cross,18-06-1952,73,F,USA,California,Home,0,3,No,0,Website,Other
C0141,Individual,0,Madalyn,Mercer,21-06-1986,39,F,USA,California,Home,0,5,No,0,Website,Other
C0142,Individual,0,Michelle,Cameron,04-06-1978,47,F,USA,Nevada,Home,0,3,Yes,1,Website,Other
C0143,Individual,0,Ezra,Lozano,24-02-1958,68,M,USA,California,Home,0,1,No,0,Website,Other
C0144,Individual,0,Ramiro,Oneill,29-09-1954,71,M,USA,California,Home,0,4,No,0,Agency,Other
C0145,Individual,0,Emely,Watts,30-11-1964,61,F,USA,California,Home,0,4,No,0,Website,Other
C0146,Individual,0,Hazel,Ayers,01-02-1963,63,M,USA,Colorado,Home,0,2,No,0,Website,Other
C0147,Individual,0,Cedric,Goodwin,20-02-1948,78,M,USA,Utah,Home,0,4,No,0,Client,Other
C0148,Individual,0,Dayton,Hatfield,19-04-1969,57,M,USA,Colorado,Investment,1,4,Yes,1,Agency,Other
C0149,Individual,0,Piotr,Aleksandrov,02-12-1955,70,M,Russia,Krasnodar Krai,Investment,1,3,No,0,Agency,Global Investor
C0150,Individual,0,Memphis,Mcconnell,25-08-1968,57,M,USA,California,Home,0,2,Yes,1,Website,Other
C0151,Individual,0,Arabella,Ferrell,17-08-1976,49,F,USA,Oregon,Home,0,1,No,0,Agency,Other
C0152,Individual,0,Sincere,Hansen,19-01-1967,59,F,USA,California,Investment,1,2,Yes,1,Agency,Other
C0153,Individual,0,Lara,Carrillo,24-02-1983,43,F,USA,California,Home,0,5,No,0,Website,Other
C0154,Individual,0,Valentina,Simpson,24-01-1965,61,F,USA,California,Home,0,4,Yes,1,Agency,Other
C0155,Company,0,Kamd,Co,18-08-1975,50,M,USA,California,Investment,1,5,No,0,Agency,Corporate Buyer
C0156,Individual,0,Case,Sanchez,26-05-1966,59,F,USA,California,Home,0,5,No,0,Website,Other
C0157,Individual,0,Van,Charles,15-05-1952,73,M,USA,Colorado,Home,0,2,Yes,1,Client,Other
C0158,Individual,0,Emmy,Singh,03-12-1979,46,F,USA,Virginia,Investment,1,3,Yes,1,Agency,Other
C0159,Individual,0,Colin,Campos,14-04-1942,84,M,USA,California,Home,0,3,No,0,Website,Other
C0160,Individual,0,Anya,Stephenson,11-06-1959,66,F,USA,California,Home,0,4,No,0,Website,Other
C0161,Individual,0,Parker,Poole,10-11-1951,74,M,USA,California,Home,0,5,No,0,Website,Other
C0162,Individual,0,Ivan,Bright,15-09-1953,72,M,USA,California,Home,0,4,No,0,Website,Other
C0163,Individual,0,Larry,Turner,24-03-1986,40,M,USA,Utah,Investment,1,5,Yes,1,Agency,Other
C0164,Individual,0,Matthew,Nelson,20-09-1986,39,M,USA,Arizona,Home,0,5,No,0,Website,Other
C0165,Individual,0,Mary,Hall,11-07-1956,69,F,USA,California,Home,0,3,Yes,1,Website,Other
C0166,Individual,0,Carolyn,Weaver,24-01-1984,42,F,USA,Arizona,Home,0,4,Yes,1,Agency,Other
C0167,Individual,0,Grace,Green,02-02-1955,71,F,UK,Scotland,Home,0,3,Yes,1,Website,Other
C0168,Individual,0,Pamela,Sanders,06-06-1960,65,F,USA,Nevada,Home,0,3,No,0,Agency,Other
C0169,Individual,0,Terry,Turner,13-08-1990,35,M,USA,Ohio,Investment,1,5,Yes,1,Agency,Other
C0170,Individual,0,Jacob,Jones,13-06-1949,76,M,USA,California,Home,0,5,No,0,Website,Other
C0171,Individual,0,Julie,Sanders,05-05-1991,34,F,USA,Washington,Investment,1,5,Yes,1,Client,Other
C0172,Individual,0,Catherine,Carter,16-09-1992,33,F,USA,Washington,Home,0,1,Yes,1,Agency,First-Time Buyer
C0173,Individual,0,Amber,Wilson,20-07-1976,49,F,USA,Arizona,Home,0,5,Yes,1,Agency,Other
C0174,Individual,0,Rachel,Harris,06-07-1982,43,F,USA,California,Investment,1,3,No,0,Client,Other
C0175,Individual,0,Brandon,Alexander,05-04-1962,64,M,USA,Washington,Home,0,5,No,0,Agency,Other
C0176,Individual,0,Hannah,Williams,27-06-1993,32,F,USA,California,Home,0,2,No,0,Website,Other
C0177,Individual,0,Sarah,Hansen,05-03-1951,75,F,UK,England,Home,0,5,Yes,1,Website,Other
C0178,Individual,0,Laura,Chavez,23-12-1952,73,F,USA,Virginia,Home,0,4,No,0,Agency,Other
C0179,Individual,0,Ashley,Turner,11-02-1986,40,F,USA,Oregon,Investment,1,2,No,0,Website,Other
C0180,Individual,0,Jacob,Wilson,28-01-1943,83,M,USA,California,Home,0,2,Yes,1,Agency,Other
C0181,Individual,0,Lawrence,Peterson,26-04-1970,55,M,USA,Texas,Home,0,2,Yes,1,Website,Other
C0182,Individual,0,Virginia,Bennett,02-12-1971,54,F,Germany,North Rhine-Westphalia,Investment,1,1,Yes,1,Website,Global Investor
C0183,Individual,0,Nicholas,Green,15-09-1988,37,M,USA,Nevada,Home,0,3,No,0,Website,Other
C0184,Individual,0,Peter,Pierce,21-01-1994,32,M,USA,Florida,Home,0,1,No,0,Website,Other
C0185,Individual,0,Andrea,Nelson,02-07-1945,80,F,USA,Nevada,Home,0,4,Yes,1,Agency,Other
C0186,Individual,0,Carol,Green,02-04-1982,44,F,USA,Virginia,Home,0,1,No,0,Website,Other
C0187,Individual,0,Cheryl,Kim,17-01-1990,36,F,USA,Florida,Home,0,1,No,0,Website,Other
C0188,Individual,0,Jose,Martin,08-10-1940,85,M,USA,Oregon,Home,0,5,Yes,1,Website,Other
C0189,Individual,0,Anna,Adams,11-12-1958,67,F,USA,California,Home,0,2,No,0,Agency,Other
C0190,Individual,0,Karen,Johnson,19-10-1971,54,F,USA,California,Home,0,2,No,0,Website,Other
C0191,Individual,0,Sarah,Turner,06-05-1977,48,F,USA,Florida,Home,0,3,No,0,Agency,Other
C0192,Individual,0,Margaret,Moore,04-02-1984,42,F,Belgium,Brussels,Investment,1,2,Yes,1,Website,Global Investor
C0193,Individual,0,Sharon,Campbell,09-08-1968,57,F,USA,California,Investment,1,4,Yes,1,Website,Other
C0194,Individual,0,Jonathan,Hall,18-08-1953,72,M,France,Ile-de-France,Home,0,5,Yes,1,Website,Other
C0195,Individual,0,Sean,Jones,19-06-1947,78,M,USA,California,Home,0,2,Yes,1,Website,Other
C0196,Individual,0,Alexander,Adams,22-04-1957,68,M,USA,Nevada,Investment,1,5,No,0,Agency,Luxury Investor
C0197,Individual,0,Kevin,Wright,01-07-1944,81,M,USA,Virginia,Home,0,4,No,0,Client,Other
C0198,Individual,0,Michelle,White,28-01-1976,50,F,USA,California,Home,0,4,No,0,Website,Other
C0199,Individual,0,Ryan,Brown,13-04-1958,68,M,USA,California,Home,0,3,No,0,Agency,Other
C0200,Individual,0,Linda,Harris,06-05-1944,81,F,USA,California,Home,0,1,No,0,Agency,Other
C0201,Individual,0,Lauren,Weaver,13-02-1968,58,F,USA,California,Home,0,1,No,0,Agency,Other
C0202,Individual,0,Jack,Reyes,11-11-1996,29,M,Canada,British Columbia,Home,0,1,No,0,Website,Other
C0203,Individual,0,Christine,Brooks,18-05-1956,69,F,USA,California,Home,0,4,No,0,Client,Other
C0204,Individual,0,Joyce,Pierce,10-01-1947,79,F,USA,California,Home,0,5,No,0,Agency,Other
C0205,Individual,0,Kelly,Nelson,26-08-1968,57,F,Mexico,Puebla,Home,0,1,Yes,1,Agency,Other
C0206,Individual,0,Nancy,Roberts,08-05-1957,68,F,USA,California,Home,0,1,Yes,1,Agency,Other
C0207,Individual,0,Kyle,Gray,19-11-1944,81,M,USA,Virginia,Investment,1,4,No,0,Website,Other
C0208,Individual,0,Mark,James,26-03-1986,40,M,France,Provence,Home,0,4,Yes,1,Agency,Other
C0209,Individual,0,Kyle,Moore,22-08-1949,76,M,USA,Arizona,Investment,1,3,No,0,Agency,Other
C0210,Individual,0,Janice,Price,24-03-1943,83,F,USA,Colorado,Home,0,2,No,0,Website,Other
C0211,Individual,0,Amy,Evans,23-02-1972,54,F,USA,California,Home,0,3,No,0,Agency,Other
C0212,Individual,0,Jacob,Wood,23-03-1956,70,M,USA,California,Home,0,4,No,0,Agency,Other
C0213,Individual,0,Jason,Gray,23-10-1976,49,M,USA,Florida,Investment,1,5,No,0,Agency,Luxury Investor
C0214,Individual,0,Helen,Wood,18-07-1946,79,F,Belgium,Brussels,Investment,1,5,No,0,Website,Luxury Investor
C0215,Individual,0,Lauren,Foster,11-07-1999,26,F,Germany,Hamburg,Investment,1,4,No,0,Website,Global Investor
C0216,Individual,0,Albert,Hansen,19-07-1999,26,M,USA,Utah,Home,0,1,No,0,Website,Other
C0217,Individual,0,Deborah,Miller,11-07-1984,41,F,USA,Colorado,Home,0,3,No,0,Website,Other
C0218,Individual,0,Shirley,Anderson,24-01-1970,56,F,USA,California,Home,0,2,No,0,Website,Other
C0219,Individual,0,William,Turner,20-01-1988,38,M,USA,California,Home,0,4,No,0,Website,Other
C0220,Individual,0,Walter,Phillips,06-06-1951,74,M,Canada,Ontario,Investment,1,1,No,0,Website,Global Investor
C0221,Company,0,Atlas,Co,14-05-1987,38,F,USA,California,Home,0,5,No,0,Website,Corporate Buyer
C0222,Individual,0,Christopher,Stone,08-11-1956,69,M,USA,Utah,Investment,1,3,No,0,Agency,Other
C0223,Individual,0,Patrick,Hansen,12-11-1973,52,M,USA,Colorado,Investment,1,3,Yes,1,Website,Other
C0224,Individual,0,Nathan,Richardson,23-08-1960,65,M,USA,Colorado,Home,0,5,No,0,Website,Other
C0225,Individual,0,Evelyn,Reyes,19-12-1948,77,F,USA,California,Home,0,1,Yes,1,Agency,Other
C0226,Individual,0,Julia,Jordan,11-07-1958,67,F,USA,Colorado,Home,0,2,No,0,Website,Other
C0227,Individual,0,Rachel,Evans,23-10-1944,81,F,USA,Arizona,Home,0,5,Yes,1,Website,Other
C0228,Individual,0,Hannah,Owens,23-04-1952,73,F,USA,Oregon,Investment,1,4,No,0,Website,Other
C0229,Individual,0,Jose,Turner,19-11-1981,44,M,USA,Colorado,Investment,1,5,No,0,Website,Luxury Investor
C0230,Company,0,Forsyte,Co,22-07-1977,48,M,USA,Nevada,Investment,1,4,Yes,1,Website,Corporate Buyer
C0231,Individual,0,Ronald,Rogers,18-12-1993,32,M,Denmark,Central Denmark,Investment,1,2,Yes,1,Website,Global Investor
C0232,Individual,0,Megan,Kim,04-05-1962,63,F,USA,California,Home,0,3,Yes,1,Website,Other
C0233,Individual,0,Larry,Garcia,10-09-1997,28,M,France,Provence,Home,0,4,Yes,1,Website,First-Time Buyer
C0234,Individual,0,Andrea,Hughes,02-03-1979,47,F,USA,New York,Home,0,1,Yes,1,Website,Other
C0235,Individual,0,Kenneth,Allen,10-10-1949,76,M,USA,California,Home,0,5,No,0,Website,Other
C0236,Individual,0,Gerald,Howard,10-08-1972,53,M,Canada,Manitoba,Home,0,3,No,0,Agency,Other
C0237,Individual,0,Jason,Nelson,03-11-1984,41,M,USA,California,Home,0,5,Yes,1,Website,Other
C0238,Individual,0,Amber,Patterson,08-01-1982,44,F,USA,Virginia,Home,0,4,Yes,1,Agency,Other
C0239,Individual,0,Megan,Baker,18-02-1973,53,F,USA,Oregon,Home,0,3,Yes,1,Website,Other
C0240,Individual,0,Amber,Morales,15-05-1942,83,F,USA,Colorado,Investment,1,3,No,0,Website,Other
C0241,Individual,0,Kelly,Anderson,14-01-1962,64,F,Mexico,Nuevo Leon,Home,0,5,Yes,1,Website,Other
C0242,Individual,0,Stephen,Peterson,16-03-1998,28,M,USA,Utah,Home,0,3,Yes,1,Agency,First-Time Buyer
C0243,Individual,0,Nancy,Patterson,11-07-1978,47,F,USA,Utah,Home,0,2,No,0,Website,Other
C0244,Individual,0,Joyce,Pierce,03-08-1998,27,F,USA,California,Home,0,1,No,0,Website,Other
C0245,Individual,0,Sean,Long,07-01-1974,52,M,USA,Nevada,Investment,1,4,No,0,Agency,Other
C0246,Individual,0,Stephen,Pierce,15-05-1992,33,M,France,Normandy,Home,0,1,Yes,1,Agency,First-Time Buyer
